"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-06-06"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-06-06"
"config.yaml" "df124cc58440292a70c0e16e83465421" "site/built/config.yaml" "2023-06-06"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2023-06-06"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-06-06"
"episodes/01-intro.md" "3b8b31ff6ec2e252baae8d2aa1114f74" "site/built/01-intro.md" "2023-06-06"
"episodes/introduction.Rmd" "2d68fdc4d8fedf307f5a783dccccdd06" "site/built/introduction.md" "2023-06-06"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2023-06-06"
"learners/setup.md" "8c93b6ec2977930cce8875af49528370" "site/built/setup.md" "2023-06-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-06-06"
"renv/profiles/lesson-requirements/renv.lock" "c9b98a43faaba7b0fca026eec73ae6f5" "site/built/renv.lock" "2023-06-06"
